"","idnum","nr","x1","y1","y2","xCat","g1","a1"
"384",384,7,13.2761207409203,36.4943725986109,75,3,1250.68143735673,1
"385",385,7,19.8321471875533,51.2983197930211,15,1,14.6252407063946,0
"386",386,7,11.1680242558941,30.7019617119491,113,1,40.0346023285287,0
"387",387,7,15.158002441749,37.0482146887096,46,2,20.1538592872234,0
"388",388,7,14.6680347318761,37.5762592111209,55,1,348.342096284671,0
"389",389,7,11.883155037649,31.2119838845585,107,3,8638.24964736305,1
"390",390,7,16.4192303200252,39.455559878345,31,1,176.866904506166,0
"391",391,7,18.5589374159463,44.6037551262114,33,3,421.930747258913,1
"392",392,7,16.8892578082159,36.3918557419829,30,2,981.318142614801,0
"393",393,7,16.6143292118795,40.8571437251257,41,1,585.685243347601,0
"394",394,7,17.7773622260429,43.5906231268415,26,2,314.779743043298,0
"395",395,7,12.2059772838838,32.9565507867691,93,3,475.434977019982,0
"396",396,7,11.1219630483538,33.3577493714539,116,3,3377.07378674088,1
"397",397,7,19.3732661497779,43.4835916521511,29,1,17.1465308849522,0
"398",398,7,11.2807006388903,27.290679037275,111,3,1001.91090970154,0
"399",399,7,12.0396467205137,31.0353565769558,85,1,42.1598789219423,0
"400",400,7,12.4565662955865,29.9423299850031,88,3,2179.27835835721,0
"401",401,7,13.9513369370252,30.2142056749229,57,2,481.372465739328,0
"402",402,7,15.7436633436009,39.71827792746,54,3,1087.67795903717,1
"403",403,7,19.2841455293819,43.9371856500706,19,3,1816.91972888557,0
"404",404,7,19.0903046471067,42.1815372683308,29,2,92.3565178130375,0
"405",405,7,16.7403437080793,39.2437254447135,33,2,13.1117428062297,0
"406",406,7,11.4294869429432,35.4254512784526,99,1,875.608683243687,1
"407",407,7,17.2887614252977,44.11638989742,31,1,466.0725255562,0
"408",408,7,10.4506429284811,26.9089347818541,131,2,1017.8805433834,0
"409",409,7,14.3674185895361,35.2316974540003,74,3,1700.585012905,0
"410",410,7,10.2561727748252,31.0264240875321,144,2,265.741366568859,0
"411",411,7,13.0477481405251,31.4825630790863,78,1,90.4917174614274,0
"412",412,7,16.3297006697394,42.8245154907199,32,2,1065.45381216889,0
"413",413,7,10.5105023528449,27.3464028105833,147,1,410.034487435896,0
"414",414,7,13.5734578617848,30.423640844509,77,1,748.24376710292,0
"415",415,7,16.3336173282005,37.3190541592826,41,1,137.875136472332,0
"416",416,7,12.4707284220494,30.7754783973845,81,3,2069.65831827927,1
"417",417,7,18.8304777862504,48.261299514647,30,1,252.674072777043,0
"418",418,7,16.4979029702954,35.0928994718937,58,3,4221.50512020922,1
"419",419,7,14.4749117805623,42.6212245233907,58,1,340.403688290206,0
"420",420,7,15.7471816404723,37.3725755625789,50,1,24.6775450111801,0
"421",421,7,14.4990158290602,35.8694703644028,73,3,3118.40405069736,1
"422",422,7,10.022449218668,27.5707445498906,153,2,2964.76785382409,1
"423",423,7,19.9018371058628,47.5773981814811,16,3,10961.4840749482,0
"424",424,7,16.7324210540392,43.2157896609378,36,1,160.928195995712,1
"425",425,7,19.7395152738318,48.140762147323,20,3,1130.72487093364,0
"426",426,7,19.3828643322922,49.1959919218752,18,3,2183.0251792226,1
"427",427,7,14.7444245731458,35.2402875032012,53,2,2722.22466667491,0
"428",428,7,16.0717248916626,35.0473764048894,45,3,10043.0134354319,0
"429",429,7,14.8171150451526,35.9484145597126,52,3,3464.03175433338,0
"430",430,7,14.6891028760001,36.9041778996776,52,3,3484.88097441476,1
"431",431,7,18.2153455563821,41.8930428933565,35,1,377.754746744808,0
"432",432,7,14.6985395322554,40.9372702747308,68,3,959.325494662476,0
"433",433,7,18.7087175063789,43.5953155559374,23,3,4547.65629311623,0
"434",434,7,18.1754221953452,45.1219090592159,27,3,3133.80920860575,0
"435",435,7,12.3067451827228,38.1561091053376,106,2,914.846542541353,0
"436",436,7,14.3023078422993,36.4147574788746,51,2,1505.06030252912,0
"437",437,7,17.1697323676199,37.6687507581733,43,2,2077.79415340393,0
"438",438,7,16.0793963959441,44.4639306070828,41,3,1433.67733440546,1
"439",439,7,15.1436513662338,36.9520498773282,52,2,2433.19533848651,0
"440",440,7,13.6973256524652,33.6765130813513,75,3,784.510271672749,1
"441",441,7,19.7529490618035,44.036273237041,30,1,741.733637904852,0
"442",442,7,17.8046688321047,38.8075497853227,37,1,100.982357693902,0
"443",443,7,11.3895740662701,24.5361445137362,109,1,330.192684953489,0
"444",444,7,10.5250779329799,22.6145272688114,136,3,1030.73205024648,1
"445",445,7,13.6293472349644,32.3960668541137,61,3,1435.13584325684,0
"446",446,7,12.5443413481116,36.5715087230046,84,1,370.692566434663,0
"447",447,7,18.9752225275151,43.9212026076166,22,1,462.329830056118,0
"448",448,7,16.5770304389298,38.4078992323018,49,3,77.7762336854577,1
"449",449,7,10.3310647350736,29.2563572767207,147,1,1429.98907863026,1
"450",450,7,18.4002055367455,48.4041047560291,25,3,8188.95723554323,1
"451",451,7,15.5809037620202,39.6115220560584,50,1,769.812220205237,0
"452",452,7,11.7237874097191,27.9043298472345,101,1,432.492158530992,1
"453",453,7,19.1867716517299,45.8546565165894,16,3,1469.3316538437,0
"454",454,7,13.7350273854099,33.2325053734446,65,3,1724.04436777321,0
"455",455,7,18.1863775476813,43.7256097289096,17,3,205.707126070094,1
"456",456,7,18.6577369808219,46.1933840735409,26,3,1559.50644705884,1
"457",457,7,14.0112998592667,33.1535436690747,68,2,1409.64200627201,0
"458",458,7,11.1288278619759,27.584437091723,108,2,5969.52571931477,0
"459",459,7,15.2378489286639,36.6554090511942,43,3,11312.6312087328,1
"460",460,7,14.5111872046255,40.1006712217803,64,3,4865.98588532262,1
"461",461,7,17.9361267830245,41.3828826304933,27,1,733.63904097395,0
"462",462,7,19.9941732059233,46.6593764354427,21,3,2808.28558538137,1
"463",463,7,11.2971200863831,34.3345442454975,127,3,1579.79119405323,1
"464",464,7,18.4339090273716,37.6321855831728,29,2,505.558526116965,0
"465",465,7,11.0743603412993,25.1650620981432,107,3,719.796956480045,0
"466",466,7,15.1744005386718,34.6037204787884,44,2,556.273938423803,0
"467",467,7,19.5242839935236,38.6090215552732,18,3,2323.23962796526,1
"468",468,7,15.1752285449766,39.8513735914719,48,3,5742.5782714576,0
"469",469,7,17.2271223319694,38.3733165482359,40,1,1939.8664024028,0
"470",470,7,19.2417835281231,42.5859883907234,14,1,122.284210139031,1
"471",471,7,17.1251908340491,44.4175045162385,29,3,3013.41533075873,1
"472",472,7,18.2262617675588,42.1328165592451,28,2,217.822990543181,1
"473",473,7,10.1706092292443,27.8137693032528,143,3,2291.3750747781,0
"474",474,7,14.3814004794694,36.3391928070705,69,1,140.724953708243,0
"475",475,7,14.0947242663242,33.5953317928766,57,2,517.894315131362,0
"476",476,7,13.5325245046988,35.4872264669855,67,3,3680.08110707147,1
"477",477,7,12.6228603278287,32.0907592944624,84,3,2036.99991074911,0
"478",478,7,12.8103556018323,32.4078385691673,85,2,362.789134256327,0
"479",479,7,12.9853959521279,35.3684301488085,63,3,1213.57322771564,1
"480",480,7,15.8893206622452,38.2450570413249,41,1,871.983981197275,0
"481",481,7,17.8859721496701,42.2012917455504,24,2,860.875103314119,0
"482",482,7,19.7477316949517,46.0502216009728,18,3,931.665288961473,0
"483",483,7,14.2407155665569,38.5491114971864,67,1,22.7683628586674,0
"484",484,7,12.9399135522544,30.0519939919818,80,1,1018.58258048327,0
"485",485,7,10.4543184698559,29.4577084088968,145,2,715.109768748956,0
"486",486,7,19.3549496820197,47.648647163525,19,3,261.321929012443,0
"487",487,7,13.6656438838691,40.0505489950651,80,1,209.269139399592,0
"488",488,7,17.7099277009256,40.5721798573584,38,1,200.38274154709,1
"489",489,7,19.6220309170894,47.3353492238925,26,3,45.3827459557722,1
"490",490,7,13.8077433593571,32.5866735718175,61,2,386.95140072004,0
"491",491,7,17.9107578285038,46.9158449088335,32,1,691.555485797032,0
"492",492,7,14.0120087494142,33.9437690964964,67,3,15227.1161063291,0
"493",493,7,19.4177019526251,50.4831338803633,23,1,681.276190885341,0
"494",494,7,11.9072196539491,27.9909514836162,99,3,13.8406690736519,1
"495",495,7,10.7986852666363,33.13418148081,125,3,1312.604775606,1
"496",496,7,15.0962376059033,39.3648419603907,58,3,12820.7133056341,1
"497",497,7,12.9813879728317,34.3809278335302,88,3,2850.78910677371,1
"498",498,7,18.4585891687311,43.8934379464726,21,3,4904.91967835302,1
"499",499,7,13.5472835646942,40.4613291514704,75,1,50.0643782547266,0
"500",500,7,12.7116701751947,34.2251513376852,87,3,587.061623646536,0
"501",501,7,16.9310447131284,43.7043585454487,45,3,1697.41753221936,0
"502",502,7,10.4430801351555,33.9190998807997,122,2,3807.13946075524,0
"503",503,7,18.6796859418973,47.2113917938738,24,3,6868.61009972337,0
"504",504,7,19.4161756825633,48.5248199193721,28,3,7203.95222662966,1
"505",505,7,17.0568754523993,39.8102857801312,34,3,2774.70328810442,0
"506",506,7,15.298109347932,40.5226930758494,56,3,2401.54571353077,1
"507",507,7,15.504198228009,40.2933665946862,48,1,15.472706771769,0
"508",508,7,19.0310175251216,46.3981009344419,20,3,1370.89366640557,0
"509",509,7,19.3475850205868,47.3009586756909,15,2,264.980048513006,0
"510",510,7,18.9420889783651,47.5679237400685,27,3,222.690218451094,1
"511",511,7,18.8354502129368,44.3525770477351,31,2,524.249350494896,0
"512",512,7,14.7535348916426,34.1823894276156,56,1,941.114925228149,0
"513",513,7,15.0030640442856,39.2356580458249,57,3,6037.16553407998,1
"514",514,7,17.0961117069237,43.4935652774683,28,2,235.8741259453,1
"515",515,7,12.5656204414554,30.0641057784399,93,3,1314.22314911436,0
"516",516,7,12.8883633157238,39.1208873054983,75,1,65.8987972250003,1
"517",517,7,17.8984572435729,46.0989542899773,34,3,2049.85045745617,0
"518",518,7,15.17634060001,37.4392860395662,54,1,729.935615708486,0
"519",519,7,10.6595294713043,29.6676518846155,151,3,631.055978726521,0
"520",520,7,17.081179630477,36.4358407758049,29,1,68.0385594894219,0
"521",521,7,15.2719869138673,40.1135906332637,49,3,1842.51186264492,0
"522",522,7,11.3659183192067,29.2918300882835,116,3,6598.90809060513,1
"523",523,7,15.8196240197867,38.5074269996027,50,1,276.475142045514,1
"524",524,7,18.0886805918999,45.0853429753959,39,1,337.598249701474,0
"525",525,7,17.6274722046219,43.7177575851976,40,3,9228.48213696299,0
"526",526,7,15.1180041464977,37.1576298044849,64,2,1666.5777818209,0
"527",527,7,14.0229560807347,32.9230443565463,68,1,625.026029129346,0
"528",528,7,14.2860976303928,36.628067915147,70,3,67.1598226130538,0
"529",529,7,12.0558416866697,32.1582187290374,104,3,1975.51448394668,1
"530",530,7,12.5973970559426,35.0085687935613,73,3,1025.93629466693,0
"531",531,7,19.6641958970577,44.4069099003116,16,3,558.219220064621,1
"532",532,7,18.9047027216293,45.04477337441,26,3,3284.89524972614,1
"533",533,7,16.1410158732906,39.745104866992,43,2,611.427102270022,0
"534",534,7,11.1726910690777,29.4458137819779,103,3,3661.46440615726,1
"535",535,7,15.3910731570795,40.1356861165816,59,2,1173.61024909056,0
"536",536,7,15.1010711328126,40.278908311909,57,3,1482.17235346891,1
"537",537,7,12.32592825545,32.6550819345973,91,1,845.461054243283,0
"538",538,7,19.0226510143839,45.1612952703046,29,2,1786.8129308476,1
"539",539,7,15.6479843147099,38.0378768979613,41,3,7358.10501377745,0
"540",540,7,11.9073293521069,32.7234047631622,105,3,2095.94130535925,0
"541",541,7,12.1345375478268,31.919543022956,102,1,521.463656889995,0
"542",542,7,17.4743907945231,44.8423474512268,34,1,139.394578185664,0
"543",543,7,12.7574169379659,34.3015061533018,84,3,5443.99262127545,1
"544",544,7,14.1799229360186,38.8687867586779,72,3,569.662625250019,0
"545",545,7,11.972322317306,32.0575256049272,90,3,2621.54573736029,1
"546",546,7,13.0463289911859,31.4625833599792,82,1,538.731135393143,0
"547",547,7,11.1756866332144,28.7023318838837,107,3,1723.7568041798,1
"548",548,7,10.2510659513064,28.5582902951338,127,1,393.82356109949,0
"549",549,7,12.4814003915526,28.5667150038887,80,2,1105.16911727436,0
"550",550,7,19.6963548636995,46.1270132253835,21,1,604.495160591568,0
"551",551,7,18.7746918993071,42.7877746243191,16,3,843.993712846609,1
"552",552,7,10.9814535803162,30.0059403896656,121,1,277.270541404166,0
"553",553,7,16.8119682674296,42.5024453726363,44,1,1142.54657801161,0
"554",554,7,10.2266506641172,27.2449274859199,123,3,3755.47457662214,1
"555",555,7,11.0532668814994,28.9966533409148,117,3,185.968187163948,0
"556",556,7,10.7708711805753,22.927427993542,136,2,624.125043821555,1
"557",557,7,13.2158496696502,35.138315445443,83,2,391.832823135505,0
"558",558,7,13.8480424880981,34.6790333904818,71,2,1733.23357770963,1
"559",559,7,13.5958137945272,40.1146986827338,85,1,157.081139867797,0
"560",560,7,16.5800680150278,41.9623558649768,40,2,1427.3346876762,0
"561",561,7,12.3320821509697,33.0224814472875,98,2,64.9046836162722,1
"562",562,7,11.9174197362736,31.848034497492,92,2,269.107440220462,1
"563",563,7,14.9071151134558,37.3883251355984,54,3,2600.12558434405,0
"564",564,7,11.7191582196392,35.4356013653444,122,1,269.560001048978,0
"565",565,7,12.7047759178095,29.9801102549706,96,2,267.99084199525,0
"566",566,7,11.4257973246276,30.0236588922902,118,3,1180.88234140251,1
"567",567,7,19.9396273284219,51.938665356057,22,1,6.28314601172693,0
"568",568,7,11.1147324135527,26.6741466783997,119,3,1377.05594021609,0
"569",569,7,11.0768788936548,30.5536705953256,114,3,803.50753663401,0
"570",570,7,13.8357771676965,40.3549556931212,65,3,309.112424687228,0
"571",571,7,14.7639467311092,35.6202040763125,47,1,228.598024044262,0
"572",572,7,13.8034454849549,35.7296293822108,57,2,115.950690794063,0
"573",573,7,17.3621774232015,32.7434244990641,36,3,1215.67735822307,1
"574",574,7,16.5441674669273,39.3519661095797,44,1,496.348495070413,1
"575",575,7,15.1153139141388,41.1414510175275,56,3,1256.53126079305,1
"576",576,7,12.5757318898104,35.5384043693387,100,3,837.176112670812,0
"577",577,7,17.1291387453675,40.5085836428309,30,3,14766.6983443103,0
"578",578,7,18.6324824322946,43.168561572941,25,1,175.548642496135,1
"579",579,7,16.3885605731048,36.3863110198119,49,2,1531.48277754479,1
"580",580,7,19.7591537632979,47.4550391756458,15,1,457.027011586096,0
"581",581,7,13.3567555458285,31.5338204695045,65,1,70.2740444469369,0
"582",582,7,15.1412672363222,37.835780025117,54,3,1893.95707382413,1
"583",583,7,11.6335724922828,29.3711351558395,117,1,923.807551563692,1
"584",584,7,11.8711479543708,28.0277623056779,107,3,335.893939409171,1
"585",585,7,18.0299332807772,41.60053704614,30,3,93.7975418603195,0
"586",586,7,18.4653489640914,43.6380706340761,29,1,175.13638479848,0
"587",587,7,19.0883391932584,44.332061593965,23,3,674.123288815321,1
"588",588,7,14.9263412738219,38.8032991776268,46,3,1284.42998519075,1
"589",589,7,13.9387750276364,32.0745015407981,95,3,2288.42204354474,1
"590",590,7,11.9562866026536,29.8625927730122,108,2,54.6183664544839,1
"591",591,7,13.992885616608,32.7071874556329,77,3,521.352084185697,1
"592",592,7,14.7155871312134,36.0081780307967,63,1,701.36810759162,0
"593",593,7,17.6672958093695,42.7644336074008,25,2,743.665098070691,1
"594",594,7,10.2505695889704,28.813475471973,141,1,1339.34277906179,0
"595",595,7,18.1208235770464,41.750596381522,34,1,271.411791538495,0
"596",596,7,19.29085920332,45.229172356277,17,3,2048.05600815558,1
"597",597,7,19.4653878989629,45.7792578049767,25,2,2306.65811529283,0
"598",598,7,14.75941385841,32.1575058292319,51,2,256.937796270243,1
"599",599,7,17.1964094811119,41.7562199918473,35,1,86.2388814219903,1
"600",600,7,18.7348812166601,42.2306628552887,22,2,867.171678760831,0
"601",601,7,13.1704770447686,38.3485820331179,86,3,3537.38259027306,0
"602",602,7,11.4911133120768,28.9758776162663,116,2,408.691329744904,1
"603",603,7,14.4469215208665,37.6517162184895,62,2,30.5463194255377,0
"604",604,7,18.1675244076177,40.4338243359726,32,1,296.789327799445,0
"605",605,7,16.0070231673308,39.3132108222713,44,3,956.616470558116,0
"606",606,7,12.2229838347994,34.9403135374041,101,1,318.770579078071,0
"607",607,7,10.6988030672073,27.2010894650502,142,3,426.035265595291,1
"608",608,7,18.8200957141817,45.7937062994168,31,3,2882.50024810059,1
"609",609,7,18.7950409087352,41.346918037881,23,3,4275.80733921965,1
"610",610,7,17.4103323789313,45.5942732623188,27,2,213.344017994516,0
"611",611,7,11.0040544252843,31.2363232436277,122,3,847.907269104854,1
"612",612,7,18.1028092303313,44.2196083520328,35,2,981.059806785343,1
"613",613,7,12.4844661355019,33.0159077341143,91,1,403.397717833259,0
"614",614,7,16.5375595190562,42.6067555110428,42,1,166.068444314028,0
"615",615,7,13.1969707552344,33.4185020065997,79,2,550.924878552308,0
"616",616,7,15.043023484759,35.6838549697322,43,3,997.57611836478,0
"617",617,7,15.2945365360938,41.1715474547539,53,3,5033.70207158327,1
"618",618,7,16.9883008487523,40.381417031333,38,3,1447.88592241003,0
"619",619,7,17.6225442858413,40.3938195639961,34,1,42.3770420532406,0
"620",620,7,12.5278441491537,39.1731843620469,83,3,2825.28983928081,0
"621",621,7,16.1984482756816,38.4110800894771,47,2,2662.48024997208,0
"622",622,7,14.8257255065255,34.9328167933091,51,3,6569.48973118926,0
"623",623,7,17.4139705998823,39.2403957384688,34,3,1551.75468151723,0
"624",624,7,13.4030826599337,33.0518420459236,74,1,43.3638340147582,0
"625",625,7,17.541506413836,41.1437116728486,36,3,2270.29319395849,1
"626",626,7,12.9565359791741,33.5787215152066,86,3,260.656155076655,0
"627",627,7,12.4330114293844,30.0638808757682,96,2,1721.06526160964,1
"628",628,7,17.6769062341191,43.0589876960597,35,3,790.848783181127,0
"629",629,7,12.8933451115154,35.7464875386621,85,2,527.751344078523,0
"630",630,7,11.6493590991013,28.2787247197651,100,3,3256.9889970153,1
"631",631,7,19.904738154728,52.0986297238625,22,3,1005.65877690245,0
"632",632,7,12.2016413230449,31.5309161547057,80,3,2639.16935638591,1
"633",633,7,12.5206570979208,35.5087930981333,93,3,3075.99568561793,0
"634",634,7,18.7195542105474,51.1712430409361,25,3,327.200730818502,0
"635",635,7,13.7106805713847,28.0729566113969,73,1,77.7540982068729,0
"636",636,7,17.7610331680626,39.3369036073402,37,3,10587.6070866864,1
"637",637,7,10.0335348933004,20.4017717048563,147,1,24.6035005743427,0
"638",638,7,11.873662204016,33.7351949855269,94,3,1992.88575644345,1
"639",639,7,18.778596422635,44.5682191777904,34,3,132.986784731912,1
"640",640,7,16.0458335583098,37.2820046877814,48,1,325.896247951691,0
"641",641,7,16.185485702008,38.5387565236798,36,3,10607.5675918714,1
"642",642,7,16.4860341418535,35.627053465808,34,3,1355.06597860295,1
"643",643,7,18.078970015049,39.0919583456263,23,3,3003.09140769194,1
"644",644,7,11.2539274920709,23.7691895292872,119,3,808.972722535417,0
"645",645,7,18.2080704160035,43.3401903040057,35,3,1187.02548265791,0
"646",646,7,13.8489261223003,33.0595600146864,60,3,4364.90016212168,1
"647",647,7,14.0367481904104,34.7652591408823,66,3,7503.13559800104,0
"648",648,7,18.3285713009536,43.7179047744196,29,1,331.817612642666,0
"649",649,7,16.1928446800448,31.564692358473,46,3,5408.90527683708,1
"650",650,7,13.6308087781072,33.6550457499537,75,3,904.493830412085,1
"651",651,7,14.0290078427643,34.8160933372529,64,3,198.699678059479,1
"652",652,7,16.9865172449499,35.8296404279731,34,3,3796.41115947347,0
"653",653,7,16.933731730096,43.9734258278346,35,2,996.06177192719,1
"654",654,7,19.7353725368157,47.5223218211903,19,1,423.13487555738,0
"655",655,7,17.7328605041839,42.218608106238,37,2,374.573231408164,0
"656",656,7,14.9019009014592,36.7286714266964,50,3,4819.49316033009,0
"657",657,7,15.9231947478838,41.8230914551104,35,3,4078.33657393031,0
"658",658,7,16.3463139114901,40.2105082015885,40,3,154.373667547564,0
"659",659,7,10.1402035704814,25.9716003008203,149,3,2823.58948201963,1
"660",660,7,18.478272811044,40.4601883617004,49,3,794.3240277418,0
"661",661,7,18.0474844621494,45.555993517742,22,2,1836.63544371901,0
"662",662,7,14.8686186806299,35.3130281939337,57,3,2151.00494614053,1
"663",663,7,19.4087560055777,43.969499615299,22,1,337.342502552513,0
"664",664,7,17.447662667837,42.4771198882963,28,3,3383.91730332704,0
"665",665,7,13.2946413406171,37.5483872671647,77,2,1113.92839267167,0
"666",666,7,12.1305287932046,35.6275520733222,84,3,1912.35517956963,1
"667",667,7,14.3565588747151,27.108693799742,60,1,135.016167940588,1
"668",668,7,10.3588913823478,29.2973165932562,141,3,29.8500069828918,0
"669",669,7,18.3017487311736,43.6292234013902,33,3,2085.8273574047,0
"670",670,7,15.750389136374,39.1332357201307,50,3,1917.52919678448,1
"671",671,7,16.294477568008,42.5476563121544,39,3,31.7040477547213,0
"672",672,7,17.9297463060357,45.1088940729183,31,1,17.2008253726103,0
"673",673,7,13.8777172588743,37.3952597558005,66,3,4354.34047982428,0
"674",674,7,17.5081189535558,37.3397059302932,29,3,116.093856035463,0
"675",675,7,11.3030112790875,33.5447079803739,103,3,1444.32535375239,1
"676",676,7,16.3142294040881,40.8865965779812,34,2,1804.79600515216,0
"677",677,7,19.931888866704,46.8896342241493,25,2,154.911893728582,0
"678",678,7,18.1169973756187,44.3413283208783,27,3,2535.15969318022,0
"679",679,7,15.5827399226837,32.1245173539035,53,1,625.317147425098,0
"680",680,7,15.4311254899949,39.2645920819447,44,1,695.760932537444,0
"681",681,7,15.923459851183,33.0649158249458,47,3,3056.86916213133,0
"682",682,7,10.566571704112,26.0015648153847,119,2,1063.86317140281,0
"683",683,7,14.226922057569,36.8680426367792,63,1,483.858179916646,0
"684",684,7,13.3774755476043,34.0369607502385,78,3,484.12702783305,1
"685",685,7,13.3934719092213,29.9281489014186,91,3,3791.74679269457,0
"686",686,7,10.4964710841887,28.3373078557965,129,3,2123.96585356697,0
"687",687,7,17.1748123480938,38.8003437714463,32,3,362.164429899882,1
"688",688,7,17.1887773182243,43.9761095346962,40,3,1625.69045272213,1
"689",689,7,17.1463323594071,39.2509682696154,33,3,1629.17923659711,0
"690",690,7,15.3005978604779,37.1690801749362,47,2,2583.77987237567,0
"691",691,7,18.1453228974715,40.2582282005295,39,3,2002.26941165873,0
"692",692,7,14.5924189290963,37.1388287677215,47,1,378.254141254748,0
"693",693,7,13.073473861441,32.1012311950611,85,3,502.772606959302,1
"694",694,7,16.6950973821804,38.3938308438312,45,1,62.9935245333679,0
"695",695,7,13.3046973007731,35.9124991329382,87,3,3749.76398930335,0
"696",696,7,14.2375852051191,35.0483802312854,61,2,3021.51215802244,1
"697",697,7,12.0176805905066,34.0760678852916,115,1,146.06529957197,0
"698",698,7,14.2340018064715,34.1410896119714,60,3,905.735097505921,1
"699",699,7,12.6104551553726,31.3491282018331,95,3,2306.76979035719,0
"700",700,7,18.3514825883321,44.6741845344935,37,3,7729.93243405001,0
"701",701,7,12.1000791504048,32.8462882837691,95,3,3299.24720732175,0
"702",702,7,12.4995477800258,34.0330173173672,104,2,493.54550140104,0
"703",703,7,12.8495919145644,35.4240263966951,73,1,485.159360419617,0
"704",704,7,10.3141183312982,25.9972500587929,155,1,544.2295880355,0
"705",705,7,10.24257409852,24.9729757401186,137,3,3860.74665239628,1
"706",706,7,13.969493585173,37.4796879734914,70,1,44.3952931616541,0
"707",707,7,13.7845632550307,37.3261884798187,81,3,159.470038278968,1
"708",708,7,19.040097463876,41.3451054798397,22,2,757.278076515925,0
"709",709,7,13.3250671136193,33.2886911760785,58,2,419.276053587607,0
"710",710,7,12.7925987145863,34.4900173069063,86,1,786.120969224372,0
"711",711,7,10.8358972310089,27.337989080822,117,1,184.665027996618,1
"712",712,7,17.1746567334048,39.4266176622589,35,2,780.277144970243,0
"713",713,7,19.1815530392341,45.4072416089085,26,1,83.793815113525,1
"714",714,7,15.7709206268191,39.0343564108151,49,1,298.647178408876,0
"715",715,7,11.014103863854,30.3669702326989,111,3,760.41367512775,0
"716",716,7,15.626901241485,35.4618755347547,38,3,432.660099646912,1
"717",717,7,13.8071366259828,35.2434282347249,61,2,499.900879454487,1
"718",718,7,14.0159491193481,34.7484996636576,65,3,82.9184289553466,0
"719",719,7,18.0249706539325,39.2553101621312,28,3,1016.02366504203,1
"720",720,7,14.1776135587133,30.2305283606045,63,2,2484.92686308811,0
"721",721,7,15.9228051407263,39.7339775041273,39,1,280.684007840247,0
"722",722,7,15.625829489436,37.7959897784461,48,1,3.47252076101004,0
"723",723,7,18.2510082540102,44.2006021073218,28,3,5942.60502173203,0
"724",724,7,10.9335649688728,27.1573625985197,134,3,323.235547844005,1
"725",725,7,18.9830765407532,42.7362901906985,25,3,3272.52523642862,1
"726",726,7,14.0813837572932,33.9006444658053,59,3,7332.39258888901,0
"727",727,7,14.9953729845583,36.5587597418629,55,2,644.332360300813,0
"728",728,7,14.7040142863989,35.3756405613865,52,3,889.203768317585,1
"729",729,7,15.9131810977124,33.9239887754746,57,1,1316.94783117038,0
"730",730,7,19.4631890393794,48.5348128739324,19,3,1801.57239367481,0
"731",731,7,11.0295442980714,29.4660700330066,104,2,1685.71294528467,1
"732",732,7,18.6373862554319,44.4127017468581,22,1,221.577465095697,0
"733",733,7,14.9696976086125,34.7630833599544,38,3,2539.86499383399,1
"734",734,7,19.426571407821,45.8391254072459,21,3,4970.44035850016,1
"735",735,7,16.9151422171853,47.287118401713,32,3,5505.05521050835,1
"736",736,7,10.9622760117054,34.1947170720518,128,3,2508.60569463009,1
"737",737,7,18.7936586304568,50.2120041387148,25,2,895.499202943139,0
"738",738,7,11.9424594868906,33.3074679424333,113,3,2404.21910722002,1
"739",739,7,15.2360135037452,39.1436367664153,52,3,1787.10410107486,0
"740",740,7,19.456580739934,41.9560588625578,25,3,4802.35217743741,1
"741",741,7,10.3520105499774,27.3823747223087,127,1,945.245822844229,0
"742",742,7,14.7909713862464,33.0270135300512,47,2,182.495842084551,0
"743",743,7,15.1443797978573,38.494660720242,57,1,293.565963227678,0
"744",744,7,12.5389943947084,32.3826013236236,82,3,422.345688274873,1
"745",745,7,19.1385819157586,44.1385730793867,26,1,17.3283940590245,0
"746",746,7,11.5256735309958,30.1619529749372,89,1,848.989355632568,1
"747",747,7,16.5768980048597,41.5192653967665,43,1,37.5986758747753,0
"748",748,7,10.033789081499,25.657701087677,153,3,1162.7806358739,1
"749",749,7,15.5376130039804,35.3315992456994,38,1,396.525481685467,0
"750",750,7,17.0429828064516,38.3078491921631,32,3,1263.86319804526,0
"751",751,7,10.6662741117179,26.254529146565,130,2,1165.69534880999,0
"752",752,7,12.6209288346581,31.9611913450761,76,2,840.615769897873,0
"753",753,7,10.2798401634209,28.5173885316981,120,1,329.461164633785,0
"754",754,7,16.030906282831,39.2752882835407,55,2,1827.91448295319,0
"755",755,7,15.1713404594921,34.9948913042033,53,3,3315.08368669971,1
"756",756,7,15.392373050563,38.2602661005476,49,1,1498.26504932667,0
"757",757,7,17.3394410964102,45.827872949035,35,2,789.16782781617,1
"758",758,7,14.3246712023392,36.5081003321742,56,1,295.821563824319,0
"759",759,7,16.9289350346662,41.4172916942242,37,3,1522.0720291786,1
"760",760,7,18.1156878289767,41.8906793085437,21,3,823.159394975177,0
"761",761,7,19.9480720004067,42.109805180428,24,1,602.086441866551,0
"762",762,7,18.8576757814735,39.4288939991333,21,3,1149.24938483051,0
"763",763,7,17.8919270308688,41.2639747533948,30,2,916.311916835583,0
"764",764,7,15.2298130700365,39.7903721734583,47,2,781.853491667013,1
"765",765,7,15.7013048767112,35.8943115141611,53,1,67.47504783462,0
"766",766,7,11.6913332650438,30.1532025865526,118,3,3312.38346280718,0
"767",767,7,15.9049390302971,36.1301522107998,45,1,1182.21528159423,0
