"","id","total_passengers","mean_price","km_dist","airliner"
"405",405,163.495571339296,1274510.38422489,1329.60378374625,"Jalak"
"406",406,163.186487464686,1276356.18061937,1677.3188255389,"Elang"
"407",407,165.639950568216,1209711.03210686,1651.59611573161,"Jalak"
"408",408,149.41646737033,1572761.1742809,1619.05685660847,"Elang"
"409",409,149.573592746703,1409264.75326471,1592.97087349246,"Jalak"
"410",410,172.22401084452,1084178.67859878,1497.40710917794,"Elang"
"411",411,145.857064400862,1691791.53353482,1565.7399255739,"Elang"
"412",412,161.493992813065,1333714.38224941,1532.29490658162,"Jalak"
"413",413,153.257467934042,1483255.65420609,1379.6478272387,"Elang"
"414",414,177.51254403733,1022154.05300229,1494.82026746102,"Elang"
"415",415,157.889532265477,1449936.02484734,1602.45640296543,"Jalak"
"416",416,151.315233220699,1622713.44996291,1388.2725257114,"Elang"
"417",417,154.522581409022,1574761.52266247,1441.25744730786,"Jalak"
"418",418,162.491095817804,1086922.85248087,1322.81039993459,"Jalak"
"419",419,164.963395947359,1186951.42130489,1379.91718498396,"Jalak"
"420",420,162.240231831812,1283049.49436714,1639.11125575199,"Jalak"
"421",421,159.707216314734,1363255.78545908,1555.36407384369,"Jalak"
"422",422,167.214470628057,1225831.26938957,1323.9083850099,"Elang"
"423",423,163.656415319965,1267110.62195745,1696.83179413477,"Jalak"
"424",424,162.395263815364,1259934.52630709,1487.89704251485,"Elang"
"425",425,161.199996761396,1339722.83648592,1675.07422723833,"Jalak"
"426",426,163.689566360007,1130847.76599524,1461.23844852095,"Jalak"
"427",427,163.326419197223,1259061.15411046,1498.35909410969,"Jalak"
"428",428,169.4530402455,1068502.38934225,1405.48029429357,"Jalak"
"429",429,154.884305177627,1556497.0928217,1935.02649435983,"Jalak"
"430",430,169.672320298331,1128983.96363945,1432.51584649726,"Jalak"
"431",431,167.75918152807,1177713.53586035,1410.33654369677,"Elang"
"432",432,177.954534582151,913393.047472414,1354.83502328614,"Elang"
"433",433,168.023554803101,1257244.01571521,1564.57105198014,"Elang"
"434",434,153.834407021593,1229595.0051713,1660.3388967146,"Jalak"
"435",435,160.192694179397,1276428.01341745,1438.39415059311,"Jalak"
"436",436,169.762274882342,1171049.49327261,1650.7277178302,"Jalak"
"437",437,167.876110782355,1136580.50922358,1718.12210831759,"Jalak"
"438",438,163.67771578134,1386708.06643107,1522.51671594997,"Elang"
"439",439,162.161702279719,1368414.52674154,1332.43906648707,"Jalak"
"440",440,142.89896260397,1742796.81550056,1474.42936420587,"Jalak"
"441",441,159.515495591929,1344049.28140717,1569.21618075077,"Elang"
"442",442,165.399227001771,1151299.33662351,1397.02924404186,"Jalak"
"443",443,156.169110118936,1465968.37798755,1383.76267365084,"Elang"
"444",444,159.947126625387,1276011.99530881,1575.08028756166,"Jalak"
"445",445,155.19229421504,1461306.26259865,1524.35220571152,"Jalak"
"446",446,163.733512618274,1154840.93572735,1153.84579650483,"Elang"
"447",447,162.535221263346,1143542.45187866,1509.20562117651,"Elang"
"448",448,158.02702601888,1397430.21405076,1489.11107029367,"Jalak"
"449",449,151.138716805791,1525637.39727805,1318.67583445048,"Elang"
"450",450,177.665083858418,908286.465256608,1465.74709118932,"Jalak"
"451",451,155.553633173762,1430313.34057758,1474.34675577722,"Elang"
"452",452,158.77835852055,1538570.82460026,1531.75576461386,"Jalak"
"453",453,144.930383273003,1567027.48148063,1628.80679482537,"Jalak"
"454",454,160.432207238698,1355690.43698133,1447.38875184515,"Jalak"
"455",455,160.496555357553,1377412.11526429,1438.61755237708,"Jalak"
"456",456,157.41055082872,1521822.77735377,1441.88014555758,"Jalak"
"457",457,163.303327999631,1298037.05257737,1373.55987560111,"Jalak"
"458",458,148.119535053027,1573805.02926191,1544.65106283978,"Elang"
"459",459,168.786912045206,1112079.95773813,1439.60454032318,"Jalak"
"460",460,159.090439659135,1235945.91283352,1475.94103912678,"Jalak"
"461",461,160.714583461127,1247982.32324636,1399.81190835134,"Elang"
"462",462,152.199116957081,1550429.24448463,1295.96076372516,"Jalak"
"463",463,172.252271198991,1042556.92796222,1461.61756129987,"Elang"
"464",464,170.99562559438,1128284.63775881,1450.51813595532,"Elang"
"465",465,166.301413177293,1283578.36694443,1470.4086425167,"Elang"
"466",466,163.057119424665,1380778.38592238,1464.96161779941,"Jalak"
"467",467,175.49277648977,1102641.5876089,1541.01632168204,"Jalak"
"468",468,154.322652485226,1587447.42866998,1458.48090664455,"Elang"
"469",469,157.672939070587,1446070.95443268,1623.98677553859,"Elang"
"470",470,153.942935764453,1543063.44710622,1415.06274145941,"Elang"
"471",471,160.848998787767,1296429.4741086,1454.8271287008,"Jalak"
"472",472,167.066636534121,1177497.55886776,1494.78448493108,"Jalak"
"473",473,175.108025154882,1132755.72371401,1451.57389292446,"Elang"
"474",474,166.289433614436,1186007.54293817,1410.96838523455,"Elang"
"475",475,159.558955192395,1390747.0631736,1266.94145826846,"Jalak"
"476",476,159.356794566082,1359282.49324285,1424.58354238522,"Jalak"
"477",477,159.518072263874,1503805.69276523,1501.7583698686,"Elang"
"478",478,166.723752313567,1113190.78425261,1292.82090722116,"Elang"
"479",479,161.868053571779,1403576.104267,1397.33742255803,"Elang"
"480",480,157.266359058232,1270420.2288445,1640.75646386513,"Elang"
"481",481,164.628790668183,1276725.39758346,1529.93935894554,"Jalak"
"482",482,155.106477357519,1368873.84734136,1528.23051063408,"Elang"
"483",483,155.610901567849,1446213.55128058,1555.98253959993,"Elang"
"484",484,152.431186929171,1376410.64740493,1652.67930945478,"Elang"
"485",485,147.33553642819,1614244.0869046,1490.42023944116,"Elang"
"486",486,155.827628745926,1419975.46724035,1470.08080954217,"Jalak"
"487",487,146.490861355805,1718173.2267384,1468.64055159265,"Jalak"
"488",488,172.051078566947,1155487.35371763,1392.28135097675,"Elang"
"489",489,161.908990868758,1399908.87211261,1485.26007632234,"Elang"
"490",490,158.705404384532,1357363.56455213,1656.80198556642,"Elang"
"491",491,166.043123642688,1163356.00934154,1259.77763171381,"Elang"
"492",492,179.36013740908,856780.137309433,1332.53173908302,"Elang"
"493",493,174.484980398239,1066951.82629145,1331.88607673241,"Jalak"
"494",494,150.604279223256,1456864.07051404,1503.93432884535,"Elang"
"495",495,161.025124721696,1472847.67361269,1518.45657062279,"Jalak"
"496",496,157.788780552263,1326445.27167433,1718.08282719266,"Elang"
"497",497,149.428918077946,1632768.442898,1419.21496623888,"Jalak"
"498",498,170.584580831763,1115751.74160785,1253.48260967751,"Jalak"
"499",499,170.755280841325,1259212.44374802,1352.96714658701,"Jalak"
"500",500,172.486629319927,1107009.20608623,1439.54318774438,"Jalak"
"501",501,162.251855651243,1383540.53336486,1466.57922844925,"Elang"
"502",502,175.124855271442,896460.159914114,1526.99707417883,"Elang"
"503",503,178.617126751451,928250.224448626,1407.93223657272,"Jalak"
"504",504,153.844109554262,1459353.94237431,1479.93371333494,"Jalak"
"505",505,176.173207601612,1058406.63973923,1436.66719909902,"Elang"
"506",506,172.244173558095,1030996.39812155,1420.16790103143,"Jalak"
"507",507,164.031122562287,1161506.30540525,1474.26483691889,"Elang"
"508",508,161.633608168459,1301859.02199302,1634.61813364093,"Elang"
"509",509,165.48325773063,1245632.86609653,1858.76746521302,"Jalak"
"510",510,168.330120972569,1162095.47204343,1511.64033351054,"Jalak"
"511",511,158.850999982872,1444175.91061574,1505.42844099121,"Jalak"
"512",512,162.296215352879,1229870.43227304,1632.77708257211,"Jalak"
"513",513,153.787866766436,1632256.30803763,1659.493248052,"Jalak"
"514",514,159.275356787858,1298981.27125169,1485.68515010489,"Jalak"
"515",515,161.016734306624,1297901.51063676,1417.21324609914,"Elang"
"516",516,168.212584651171,1220352.81151312,1421.51159309446,"Jalak"
"517",517,160.434579260397,1349887.18424026,1347.16602794925,"Jalak"
"518",518,158.309518169994,1336881.66648764,1486.15846468128,"Elang"
"519",519,160.829001646275,1229738.23200055,1588.23587166343,"Elang"
"520",520,164.855241808244,1285301.74110495,1446.78565654938,"Elang"
"521",521,166.380566417497,1303551.71816826,1702.3024441154,"Elang"
"522",522,164.016467949045,1339906.36837709,1401.71929367402,"Elang"
"523",523,138.891744065278,1728524.58222212,1619.49142275178,"Elang"
"524",524,171.140073868338,1044279.99566604,1562.98035155838,"Jalak"
"525",525,155.062842172946,1532151.8939109,1404.81395200069,"Elang"
"526",526,171.014922822065,1070464.7026174,1341.66200579567,"Jalak"
"527",527,166.691284382766,1187160.43529634,1467.53761694997,"Elang"
"528",528,168.798131760366,1159738.19016911,1526.25210835487,"Jalak"
"529",529,167.938669794456,1178877.10860135,1528.06413062971,"Jalak"
"530",530,152.029785478334,1340836.1184821,1476.19392762495,"Elang"
"531",531,157.922741164943,1371716.25020791,1589.00814298043,"Jalak"
"532",532,158.050966504272,1300841.15895355,1706.70378734963,"Elang"
"533",533,168.008115315247,1054740.43631722,1383.41288274053,"Elang"
"534",534,165.372225985013,1197348.43454629,1479.91147815062,"Elang"
"535",535,161.212584353689,1420131.49915277,1519.34395118798,"Jalak"
"536",536,158.858581854099,1595822.90067139,1215.81628952186,"Jalak"
"537",537,163.695574500067,1314459.81951231,1522.01992218295,"Jalak"
"538",538,156.971902585024,1319598.29096993,1597.97495277967,"Jalak"
"539",539,164.493146438557,1355635.72826315,1410.08848681434,"Elang"
"540",540,161.604020714366,1311367.09448391,1429.28132584536,"Jalak"
"541",541,154.085575581354,1473360.81609682,1580.14509789008,"Jalak"
"542",542,151.745930280662,1468794.8752116,1680.51009972762,"Jalak"
"543",543,148.341783000327,1631239.17592594,1309.11130116233,"Elang"
"544",544,161.688949701363,1417618.21722097,1423.50295302919,"Elang"
"545",545,146.81615437499,1700832.02282836,1641.18840062762,"Jalak"
"546",546,158.51697655587,1465934.97195863,1491.05169413516,"Elang"
"547",547,167.779920991686,1232027.27957094,1750.14555187275,"Elang"
"548",548,157.935234171345,1190094.27173284,1435.16085963597,"Jalak"
"549",549,163.465882813534,1431220.49891131,1452.83510782379,"Elang"
"550",550,157.030353859515,1491267.22967654,1627.75921273936,"Elang"
"551",551,169.550995947813,1070233.67782405,1331.22044456641,"Jalak"
"552",552,156.424642746325,1471906.55648055,1628.19032248544,"Elang"
"553",553,151.759612027522,1607057.02735069,1316.46672603342,"Jalak"
"554",554,154.433638095926,1566873.78274117,1620.08908752363,"Jalak"
"555",555,161.928521661165,1348400.57037522,1438.50223670009,"Elang"
"556",556,166.088462652902,1209024.00729759,1442.25204842346,"Elang"
"557",557,153.623790366725,1376300.47578215,1706.48725689117,"Elang"
"558",558,171.015903141598,1090040.58126976,1379.23349731986,"Jalak"
"559",559,163.747149339765,1180620.50796536,1840.8357151385,"Jalak"
"560",560,152.428871019995,1542973.76635334,1672.00011717102,"Elang"
"561",561,160.280834364517,1297088.56069963,1497.64750994504,"Elang"
"562",562,152.099047552692,1503865.98952861,1771.25893507489,"Elang"
"563",563,170.701824164129,1150649.8981478,1367.13410373172,"Jalak"
"564",564,158.216065891043,1387200.09153377,1427.17844103683,"Jalak"
"565",565,156.382138839454,1506383.38498145,1603.60063300277,"Elang"
"566",566,156.889456806041,1415676.61265176,1456.40171137824,"Jalak"
"567",567,158.530867855714,1364567.65256382,1369.58256063824,"Elang"
"568",568,152.600779020195,1648433.18502759,1584.62439187302,"Elang"
"569",569,153.102931918608,1579414.18606649,1582.27054739112,"Jalak"
"570",570,164.495215326388,1579680.05799141,1592.76660190787,"Elang"
"571",571,151.836095382554,1405048.83648682,1479.8457764315,"Jalak"
"572",572,155.086313766173,1344556.62719926,1481.75152331579,"Elang"
"573",573,165.504824218443,1374337.08872497,1599.18599528662,"Elang"
"574",574,166.643317921525,1227851.97457247,1237.13705212357,"Elang"
"575",575,155.86070714678,1398118.90225579,1336.91345014941,"Elang"
"576",576,149.604180591505,1589414.59095613,1408.72940223352,"Elang"
"577",577,167.296781249445,1357918.47837965,1639.51522297452,"Elang"
"578",578,167.160729247919,1132792.68764619,1667.34367463931,"Elang"
"579",579,164.169375422371,1200503.91434429,1534.17982569896,"Jalak"
"580",580,162.374313209883,1219309.11616676,1393.53325018442,"Jalak"
"581",581,172.587804225941,1151616.96960569,1405.71417629335,"Elang"
"582",582,149.606231739951,1579296.59517073,1490.23747178988,"Jalak"
"583",583,153.559952145491,1601981.50447539,1626.90869885148,"Elang"
"584",584,155.806393487245,1295002.74761128,1461.00880887366,"Elang"
"585",585,161.64316531891,1197235.59275102,1593.35155422857,"Jalak"
"586",586,162.369398644942,1239595.66136315,1393.34358900769,"Jalak"
"587",587,157.674150207518,1464921.96757068,1734.45182449384,"Elang"
"588",588,158.295343979887,1349273.3468254,1500.53351779291,"Jalak"
"589",589,156.023985895103,1406280.46600404,1596.30484985448,"Jalak"
"590",590,160.460355752173,1381228.51005243,1556.4794850428,"Jalak"
"591",591,170.098437183937,1132532.34168136,1448.24727971993,"Elang"
"592",592,152.101357634146,1749881.93123643,1561.76193181543,"Jalak"
"593",593,184.986067691443,796462.698605931,1493.90198804467,"Jalak"
"594",594,170.372184265089,1119940.5799838,1471.00495784078,"Jalak"
"595",595,168.686166654655,1302065.14533534,1614.73994527846,"Jalak"
"596",596,166.293814912023,1097412.25639384,1262.03266620222,"Elang"
"597",597,149.840683017627,1493584.40136245,1710.75904087851,"Jalak"
"598",598,176.461902022903,1036335.18740229,1447.81464052058,"Elang"
"599",599,159.927084194964,1372831.68551177,1373.64541426334,"Jalak"
"600",600,152.736106896735,1472244.39399338,1613.86901366055,"Jalak"
"601",601,158.251076415804,1417037.9880638,1519.35756057017,"Elang"
"602",602,148.54648191773,1572911.42901557,1704.68477085603,"Jalak"
"603",603,176.125174935258,1002608.45343135,1429.02310739844,"Elang"
"604",604,161.827922835115,1473505.56936623,1570.03701280031,"Jalak"
"605",605,167.894517263121,1182128.30623518,1442.47491679869,"Elang"
"606",606,158.289959559479,1298700.50972324,1738.95679247244,"Elang"
"607",607,155.456326039663,1573845.72748972,1569.9193127627,"Elang"
"608",608,163.173071339541,1335551.76792938,1734.70342382026,"Elang"
"609",609,165.070234932469,1262176.19836344,1445.55744675878,"Jalak"
"610",610,151.910826741648,1406591.4261539,1457.29535045257,"Jalak"
"611",611,160.663612336952,1410627.4832839,1365.87743603702,"Jalak"
"612",612,170.731028858288,1149339.01630885,1378.97541573845,"Elang"
"613",613,142.681007108147,1743369.17109484,1493.94596185025,"Jalak"
"614",614,144.493258851788,1847359.50807173,1610.56165207983,"Jalak"
"615",615,162.882206266121,1192939.69541222,1417.62124268521,"Jalak"
"616",616,154.507439099388,1443547.4541797,1617.76156136056,"Elang"
"617",617,164.992145146387,1097224.43347568,1389.28950013817,"Elang"
"618",618,155.707299093949,1505094.13137212,1553.92838723285,"Elang"
"619",619,159.474266438589,1263125.31114098,1602.74417445539,"Elang"
"620",620,155.968405927714,1386097.40507502,1399.48943620466,"Elang"
"621",621,164.627380105891,1167392.29773751,1528.00253063161,"Jalak"
"622",622,167.045145669365,1236059.40315255,1595.47479433437,"Jalak"
"623",623,158.45702597817,1271855.72190163,1625.68722010238,"Jalak"
"624",624,156.341450434986,1258291.67689281,1394.74707747302,"Jalak"
"625",625,150.810181336268,1513917.91392812,1741.90800302783,"Elang"
"626",626,164.455936739771,1294611.30760123,1380.51828776189,"Jalak"
"627",627,155.384188449951,1405130.48424138,1496.37578003266,"Elang"
"628",628,146.673940240976,1619620.38246352,1689.91421889794,"Elang"
"629",629,166.651980524093,1186303.09957975,1230.25644165279,"Jalak"
"630",630,151.790972113847,1468003.33598854,1532.49243262545,"Jalak"
"631",631,154.437757040357,1476054.73214645,1420.29316568492,"Elang"
"632",632,157.558236011555,1503593.5813229,1454.16577279911,"Elang"
"633",633,162.866766270118,1337816.47594378,1435.59922658662,"Jalak"
"634",634,161.624612346582,1293203.88706754,1600.25371056574,"Elang"
"635",635,154.58730935344,1347699.09365166,1295.86403822468,"Elang"
"636",636,160.832874586453,1346955.51256622,1401.93195385994,"Jalak"
"637",637,156.589982726448,1412136.03086138,1441.28482562152,"Jalak"
"638",638,156.400924505315,1338069.366368,1370.63568264238,"Elang"
"639",639,154.653641089843,1271410.49542336,1593.61717247473,"Jalak"
"640",640,151.798218738022,1467963.62550918,1665.72091543964,"Jalak"
"641",641,161.579147629092,1239644.06086871,1539.65060380312,"Jalak"
"642",642,165.279476113413,1203536.94961453,1688.48437923749,"Elang"
"643",643,173.101923853911,1177230.92451676,1456.78861760249,"Elang"
"644",644,152.622743940111,1570174.577379,1426.03896560999,"Elang"
"645",645,163.532389350464,1482112.87870724,1425.15009111087,"Jalak"
"646",646,175.849739898906,960142.428444449,1333.95826545378,"Jalak"
"647",647,165.476209448058,1362380.11190382,1542.59185564677,"Elang"
"648",648,157.71068718048,1440186.74747112,1460.81556728289,"Jalak"
"649",649,146.561141917198,1789876.66103481,1522.11622813753,"Elang"
"650",650,162.401399716054,1328102.80790099,1338.462663386,"Elang"
"651",651,154.451414789377,1483741.81225875,1324.42182834311,"Elang"
"652",652,155.384240184418,1443615.36150228,1543.68849697712,"Elang"
"653",653,153.412963684228,1536663.3090676,1511.60597005178,"Jalak"
"654",654,156.174822369224,1323226.78508439,1608.9920504961,"Elang"
"655",655,162.09281194905,1438189.19008245,1481.96150818121,"Jalak"
"656",656,166.733717119753,1137561.55525366,1302.06155805582,"Jalak"
"657",657,163.106048080723,1244499.273244,1520.75371710652,"Jalak"
"658",658,165.495914296186,1235248.49123571,1393.55703186865,"Elang"
"659",659,153.694535551926,1348854.45083907,1160.40053526282,"Jalak"
"660",660,169.979399168834,999150.457620911,1483.27713997469,"Jalak"
"661",661,155.331634315585,1417608.87099843,1606.68404354033,"Elang"
"662",662,162.555455191428,1230679.38404547,1291.46207714372,"Jalak"
"663",663,157.417490151536,1383421.66289816,1361.74169633409,"Elang"
"664",664,169.35778716441,968873.019822929,1455.62638943758,"Jalak"
"665",665,159.693935586084,1304156.69239598,1430.16231263945,"Jalak"
"666",666,167.667994285717,1234594.19572657,1573.64801426542,"Elang"
"667",667,158.411459485621,1389310.87911019,1332.31893356984,"Jalak"
"668",668,160.68673831965,1322982.27028045,1390.59937476115,"Elang"
"669",669,161.175633938195,1278413.63184653,1410.18592401139,"Jalak"
"670",670,162.081834423276,1396950.37685365,1527.26455726786,"Elang"
"671",671,155.708484157326,1282599.34597003,1385.50285929309,"Jalak"
"672",672,171.829887984089,1079091.70375176,1558.66951688368,"Elang"
"673",673,171.228870639197,1069345.98342285,1259.88666020532,"Elang"
"674",674,162.48546423122,1260588.61961895,1482.17919005591,"Jalak"
"675",675,149.05981729636,1624739.9699295,1629.06818806147,"Elang"
"676",676,168.138330228889,1107609.05899612,1433.87515249646,"Jalak"
"677",677,158.445391051077,1340016.20401985,1348.4330513679,"Jalak"
"678",678,155.302782717098,1482725.1497699,1600.80914117156,"Jalak"
"679",679,156.802540285626,1411587.30956784,1506.3801883652,"Jalak"
"680",680,165.487916169973,1215823.85631174,1433.33397554278,"Jalak"
"681",681,169.544946109431,1142098.27255947,1430.59227252838,"Jalak"
"682",682,153.405282601246,1373784.54707148,1414.63853737129,"Elang"
"683",683,162.599989456882,1290540.45101672,1363.41588026509,"Elang"
"684",684,162.621190930201,1372421.0667508,1605.43495884419,"Jalak"
"685",685,157.49441244471,1421731.19992253,1401.83836192879,"Jalak"
"686",686,153.718672293721,1440550.15199141,1381.47585484073,"Elang"
"687",687,149.137900865651,1635768.63315705,1390.17057227825,"Elang"
"688",688,169.351337709084,1120389.50505969,1726.66923792095,"Elang"
"689",689,146.237980486917,1639000.76294277,1658.71565329255,"Jalak"
"690",690,160.227931190376,1287920.63634444,1305.81043223967,"Jalak"
"691",691,158.845104558726,1325568.73975445,1447.46269640084,"Elang"
"692",692,156.084161387702,1531378.44746526,1751.65339877153,"Jalak"
"693",693,162.785272729877,1298095.46102992,1442.86413973915,"Jalak"
"694",694,157.848752371292,1490038.46820595,1490.19975860984,"Jalak"
"695",695,149.782758880638,1506324.40163932,1548.15865570159,"Elang"
"696",696,167.154118932869,1149899.82166776,1340.68592048903,"Elang"
"697",697,159.691851989606,1418175.00160655,1562.77760433545,"Elang"
"698",698,165.463466641167,1427953.21829466,1456.07837444829,"Elang"
"699",699,160.705192282858,1350372.78511306,1478.59515277781,"Jalak"
"700",700,163.537859692324,1384730.00034571,1658.87259528464,"Elang"
"701",701,157.983390070725,1337281.70548134,1593.12687392981,"Elang"
"702",702,159.548121523435,1280210.81109799,1373.24176315468,"Jalak"
"703",703,153.85072079519,1573872.13289674,1635.88216546449,"Jalak"
"704",704,158.52387995605,1448371.65443522,1595.02446409875,"Elang"
"705",705,151.654671955458,1462596.04861049,1476.6885808518,"Elang"
"706",706,162.529637696312,1412151.80687295,1312.37468179426,"Jalak"
"707",707,153.410422707113,1582261.61967438,1508.42721430524,"Elang"
"708",708,161.264381273449,1211518.29147214,1459.88283411549,"Jalak"
"709",709,146.904482874235,1506984.84765728,1567.58285400098,"Jalak"
"710",710,146.845937109625,1522708.56528691,1645.16158714122,"Jalak"
"711",711,156.716248955186,1430785.06143049,1529.91055811536,"Jalak"
"712",712,163.293191623109,1225363.89521347,1343.96150658979,"Elang"
"713",713,151.99866685529,1674317.33166339,1577.67604259507,"Jalak"
"714",714,154.630285535507,1508810.30278558,1610.47042263633,"Elang"
"715",715,161.250427438755,1133036.47986189,1435.97216782993,"Jalak"
"716",716,147.1464082147,1715237.0686939,1702.60878542751,"Elang"
"717",717,145.985618240077,1701267.63719907,1303.59495229387,"Jalak"
"718",718,172.272232933512,1037926.57244207,1203.27073575427,"Jalak"
"719",719,173.346335717983,1056134.42473701,1582.18968090688,"Elang"
"720",720,146.707077678727,1818045.69756178,1637.20909112703,"Jalak"
"721",721,157.716781370157,1474350.50231268,1432.39128435136,"Elang"
"722",722,156.218618439985,1313599.89731384,1448.35887684847,"Jalak"
"723",723,152.317655843293,1632124.58253512,1721.27280580305,"Jalak"
"724",724,163.032589405219,1351229.97171927,1288.81173730585,"Jalak"
"725",725,151.442970149227,1528443.55893701,1739.8728964029,"Jalak"
"726",726,167.688581744167,1138530.60110157,1503.56822804834,"Jalak"
"727",727,146.828714983276,1659382.09111637,1745.80345692105,"Elang"
"728",728,159.424842264764,1394165.95453709,1594.0863365114,"Jalak"
"729",729,150.442241406886,1613047.94863249,1728.90570866102,"Jalak"
"730",730,157.952593897084,1456342.56669879,1599.18556664636,"Elang"
"731",731,160.704091369815,1301236.33242413,1212.21095897117,"Elang"
"732",732,149.946685740724,1373008.80942134,1523.27311503988,"Elang"
"733",733,163.266128272148,1235852.38792403,1653.44737817256,"Jalak"
"734",734,162.998384174025,1330792.54604025,1476.20433300959,"Jalak"
"735",735,169.979805453166,1099477.12849758,1496.77538699799,"Elang"
"736",736,169.586841260624,1109387.9500138,1674.67546997618,"Elang"
"737",737,150.078521793775,1587334.87010791,1605.21656614404,"Jalak"
"738",738,161.819427858694,1310260.29822437,1404.25409566379,"Jalak"
"739",739,164.690837807085,1239752.21516103,1773.75420451001,"Jalak"
"740",740,162.745457141464,1340236.90172088,1425.0562328228,"Jalak"
"741",741,171.700670473448,1089505.94319486,1620.12655118902,"Jalak"
"742",742,157.965242407851,1359358.13271517,1582.6684194502,"Elang"
"743",743,157.008829993605,1516495.75586045,1484.68764085661,"Jalak"
"744",744,166.10367220006,1404447.32729953,1304.65983399078,"Jalak"
"745",745,167.228952345069,1215227.93168059,1522.06952349917,"Elang"
"746",746,169.469954362282,1240224.03345992,1347.98682216537,"Elang"
"747",747,170.180308415014,1107823.20607007,1573.24984381317,"Jalak"
"748",748,169.344031983837,1115959.97304459,1353.44280662169,"Elang"
"749",749,152.256432832683,1569596.79547371,1483.88460468706,"Elang"
"750",750,173.671681437229,913994.536698189,1556.02927058945,"Elang"
"751",751,149.387903673764,1541327.61191929,1611.71836235217,"Jalak"
"752",752,165.750022072003,1168343.29941562,1457.42494108944,"Elang"
"753",753,159.531983711529,1435187.27224184,1645.391907312,"Jalak"
"754",754,161.484453840482,1367138.56575926,1672.79741945526,"Jalak"
"755",755,166.14873469354,1119432.38415568,1380.58141759692,"Elang"
"756",756,158.517381018654,1259854.37385354,1398.65042510092,"Elang"
"757",757,160.056041666839,1506751.12850459,1528.31157120409,"Jalak"
"758",758,165.559551477133,1198456.06870487,1641.49223936205,"Elang"
"759",759,164.148640819481,1325190.72813446,1409.18402868499,"Jalak"
"760",760,158.702715466966,1374689.88254924,1551.55000015044,"Elang"
"761",761,155.687573892662,1471240.26073668,1389.03435461874,"Jalak"
"762",762,167.77326042245,1194198.73716428,1579.31094784001,"Jalak"
"763",763,162.193420165402,1424796.40230708,1526.46670517928,"Elang"
"764",764,165.094912722036,1169017.44817702,1793.62728791617,"Jalak"
"765",765,151.445773713153,1559352.93897258,1583.47358150917,"Elang"
"766",766,149.869411078608,1449395.47588058,1601.01544469234,"Jalak"
"767",767,169.7736577739,1124929.28024782,1330.01563565693,"Elang"
"768",768,167.306503574783,1246352.38257197,1491.73101733464,"Jalak"
"769",769,163.628286980323,1326352.01088786,1598.11446095867,"Elang"
"770",770,169.86340953244,1058711.80577139,1424.17131495349,"Jalak"
"771",771,153.417624255082,1448712.2940931,1434.48804243347,"Jalak"
"772",772,163.728443741339,1194762.95993909,1409.16468968002,"Jalak"
"773",773,157.71967556132,1423707.38893769,1650.62284844443,"Jalak"
"774",774,132.834039632953,2037301.64530237,1355.54897355117,"Jalak"
"775",775,160.603403638365,1414217.54708689,1557.72761291207,"Jalak"
"776",776,152.483631097499,1576722.74961619,1738.09656170896,"Jalak"
"777",777,164.270573564548,1243869.81581965,1415.37407116174,"Jalak"
"778",778,168.217924412676,1191369.6145561,1596.30404175695,"Elang"
"779",779,152.861231163992,1427469.38532625,1391.44420423914,"Jalak"
"780",780,170.633845263634,1155575.10137127,1523.16772016751,"Jalak"
"781",781,164.43006736833,1287283.31143672,1543.69461640571,"Jalak"
"782",782,166.44542342987,1358286.53293698,1682.76467595835,"Elang"
"783",783,160.717099957152,1262862.40183317,1557.60531307781,"Jalak"
"784",784,160.800139409803,1414315.71440963,1423.10861890734,"Jalak"
"785",785,172.32888685208,1084775.1058196,1644.40083982379,"Jalak"
"786",786,161.313174810802,1373008.51928144,1725.21752515191,"Jalak"
"787",787,151.668195330812,1500200.19811855,1580.75373742216,"Elang"
"788",788,157.872785072318,1443210.02346372,1566.78927219149,"Jalak"
"789",789,158.512505874164,1292714.64577007,1401.63434788061,"Jalak"
"790",790,155.29482084783,1402749.91714439,1763.10073899055,"Jalak"
"791",791,162.646899964389,1268142.47320398,1622.30490828236,"Elang"
"792",792,159.260676401509,1176756.68866003,1452.3156242663,"Jalak"
"793",793,145.006959148147,1380135.69633532,1565.02732223876,"Jalak"
"794",794,161.047743082898,1345190.06049697,1436.27015517068,"Elang"
"795",795,143.555633149365,1827328.51337801,1744.20603143049,"Jalak"
"796",796,165.550336378116,1234059.54273374,1235.45966469229,"Jalak"
"797",797,161.464224132374,1374197.03933911,1313.6029051738,"Jalak"
"798",798,155.261949831626,1449222.41853972,1668.0436147777,"Jalak"
"799",799,160.548679604297,1379402.81918131,1639.85233804517,"Jalak"
"800",800,163.498439244657,1249896.41911921,1539.20582979156,"Jalak"
"801",801,161.918126474139,1314463.34163312,1651.16995496749,"Jalak"
"802",802,164.121689482131,1406919.23125122,1499.52635819073,"Jalak"
"803",803,150.435976066211,1419038.10372735,1429.54306924218,"Jalak"
"804",804,158.226265664242,1346495.73689518,1360.93588591063,"Elang"
"805",805,159.210686724264,1264999.75021936,1411.31404387053,"Jalak"
"806",806,162.776234545567,1314210.18346765,1246.73473797799,"Jalak"
"807",807,156.374013230994,1504924.14103961,1479.72403238094,"Jalak"
"808",808,165.173663746071,1325357.30651474,1305.77686125859,"Jalak"
