"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"688",688,7,38.7551092728972,19.8964171612491,20,0,0.638264999731022,0.394127835146418,0.986538333554166
"689",689,7,38.5853294376284,20.513476103104,15,0,2.62954862338386,0.0321613270227071,0.654352111972833
"690",690,7,31.2023914419115,21.371967694339,16,0,1.56360004650097,0.0438118828691548,0.879046256581314
"691",691,7,42.581291589886,26.4497328739141,14,0,1.65054512526343,0.215035574916248,0.571219884238698
"692",692,7,28.3696757163852,22.3023339193688,14,1,1.69560060228275,0.00795403437223285,0.786652140125148
"693",693,7,22.2938954457641,25.3373351064469,16,1,2.50411203228322,0.0397467315196991,0.614235192095819
"694",694,7,36.7803895287216,18.4336775974731,11,0,1.61744525531401,0.168092126137914,0.860521797000926
"695",695,7,23.2187892030925,25.9278537366078,11,0,1.99657298525308,0.0144417186966166,0.874051248033412
"696",696,7,26.9503408204764,23.3570391930415,20,0,1.81427299997369,0.0220030890777707,0.988104319886348
"697",697,7,18.0707223620266,24.7801971077184,15,1,3.36579389385593,0.00815862149465829,0.955253610181799
"698",698,7,26.936007225886,24.1237780076352,15,0,1.50264202086808,0.0742392261745408,0.927710815935426
"699",699,7,20.4418206214905,23.2544883877375,11,1,2.46363390616068,0.850447771790675,0.427714628693856
"700",700,7,43.4059303533286,26.6620790623499,17,1,1.78764522114622,0.0831362492172047,0.944478358267768
"701",701,7,18.4003166016191,22.8152727250026,21,0,1.32593693757376,0.0292894161539152,0.674598223507175
"702",702,7,19.998191120103,24.0078577817555,18,0,2.43233758930632,0.203131112026724,0.611892660221124
"703",703,7,21.3983676582575,20.1319226027132,8,1,2.02451508110594,0.010992160646472,0.610718324033318
"704",704,7,11.2564733251929,26.6298660693274,11,0,1.08475596054152,0.0573324548895471,0.460667155422204
"705",705,7,10.9702963940799,17.2234331897302,10,1,1.63017694575233,0.394478624818693,0.946281703372593
"706",706,7,25.8779743406922,18.7287108101572,8,1,1.99597447532235,0.726234300020051,0.807216590032363
"707",707,7,25.1382530201226,21.45679084643,15,1,2.85044882438205,0.112086321804078,0.883882585162739
"708",708,7,46.160389855504,27.4279775585406,18,1,0.4014830998751,0.0318806707509793,0.900415729965736
"709",709,7,23.3002684544772,29.6591398831895,10,0,2.88001852419541,0.127870614556932,0.881220675511171
"710",710,7,21.1703948583454,22.6154962574603,15,0,1.68257573201925,0.193713057636522,0.828091076368364
"711",711,7,13.3435889240354,20.9755343234057,16,1,0.809930546299415,0.0746673326357268,0.788894112317056
"712",712,7,38.6986269336194,21.4962051105767,16,0,3.25297978164052,0.535200262876386,0.930475665625374
"713",713,7,46.7262121569365,22.8269070867833,16,0,1.55732720531455,0.255482429162341,0.865015414498534
"714",714,7,33.0836825072765,22.9644269863686,10,1,1.0835312764663,0.323210912508038,0.82362649263166
"715",715,7,14.0564154554158,18.781565423071,12,1,1.3394773522509,0.0573013735702261,0.977084098727804
"716",716,7,32.5076049659401,25.3873763360914,14,0,3.18116378229653,0.158692975756118,0.429841221692637
"717",717,7,25.2285465039313,18.4149022639324,10,1,3.03649826480146,0.0281629629898816,0.695361827275457
"718",718,7,26.0637964773923,19.5246934173687,15,1,1.84159428440711,0.331998361957339,0.931558488506329
"719",719,7,42.0998826157302,21.4382359280163,18,0,1.7193039311451,0.0050271117943339,0.788238737154489
"720",720,7,26.7104542348534,24.0081169728842,13,0,2.26922253384834,0.0292980794329196,0.391692998042408
"721",721,7,33.6912205629051,26.2865458187391,20,0,2.88135014427026,0.194706588274542,0.996457268730736
"722",722,7,32.503317957744,22.1820766807447,9,1,3.21677710351901,0.128423953889275,0.85475047999949
"723",723,7,43.0040330160409,25.6779250137674,11,0,2.5833980804274,0.171181684936734,0.857454265195682
"724",724,7,13.7342598754913,19.1291668330823,23,0,1.19773620695615,0.372763095783837,0.723511911016027
"725",725,7,45.932306163013,21.9840517075061,10,0,2.32599059188284,0.0120564960525371,0.951399997266082
"726",726,7,26.3255350291729,19.0884116107767,14,0,1.58633679794051,0.0361756783530197,0.815187237434675
"727",727,7,29.9814919382334,23.1937195738816,24,0,1.66815360319936,0.166942608537489,0.967434244738838
"728",728,7,28.8160571455956,25.0392989506478,14,0,0.542715874629976,0.280197304577784,0.981970596354146
"729",729,7,33.6527243908495,24.036454255842,18,0,1.22254914762108,0.113279395172345,0.587732439996829
"730",730,7,47.8527561575174,22.8555039565494,11,0,2.21757890807552,0.136900051957333,0.480773965337022
"731",731,7,14.1181771922857,23.47575821809,19,1,1.64593771131297,0.155409558554517,0.668644488339294
"732",732,7,44.5495450217277,22.4110455683263,20,0,1.41168857309931,0.0465581224416383,0.499372402213132
"733",733,7,29.8787904344499,19.4707615103056,17,0,1.31842101124724,0.0359197786701415,0.696479606934542
"734",734,7,47.7062856312841,21.5812572788763,14,1,2.05638695517018,0.167410290911199,0.541757302923897
"735",735,7,37.6605688687414,21.2454152150849,10,0,1.0966468091253,0.113599335061585,0.866366366289574
"736",736,7,13.8491040468216,21.4937072373781,9,0,0.753460421174686,0.308683160909531,0.567634658932812
"737",737,7,45.1746345218271,20.6434018488861,14,0,1.83776489542095,0.146797492629254,0.690684414914585
"738",738,7,17.7698379475623,20.0735557726756,21,0,2.37802073416919,0.0579038074356504,0.409056067339187
"739",739,7,30.9440540149808,25.7927199005852,15,0,2.24148518688491,0.0384705287287943,0.879671187568699
"740",740,7,47.826322959736,22.544244055848,9,0,1.39892628885846,0.0256734667345881,0.378881467729768
"741",741,7,11.4080421999097,24.8456886500952,15,0,2.61791480330544,0.62784471196172,0.763458521405845
"742",742,7,29.1638855449855,19.6834010005929,20,0,1.47738535593455,0.13559456658633,0.869519885399304
"743",743,7,30.577519191429,21.9143569977269,15,1,1.26994304786968,0.122678991344311,0.631115901968535
"744",744,7,20.1559775788337,20.8429495241956,15,0,1.06759144741529,0.216628823808201,0.909429689659232
"745",745,7,46.5543276630342,19.5631711400667,16,1,1.91646266693909,0.104557413020508,0.60273898566421
"746",746,7,16.1026941239834,22.7610544868922,14,0,1.82529561026239,0.133932749386282,0.779901259067357
"747",747,7,36.3075920194387,20.8211961025709,17,0,2.073385932009,0.0786241553141735,0.918995623107435
"748",748,7,10.1351563259959,19.5325696091994,17,1,1.28778794153573,0.000793667836038207,0.752926447323728
"749",749,7,32.1504520159215,20.3585469336577,11,0,3.12811543126003,0.0286902296356857,0.894218421499568
"750",750,7,38.1719312258065,23.9779848240028,14,1,1.95863972636463,0.275565046946605,0.86544997711446
"751",751,7,12.6650964468718,22.0923923778159,18,0,1.74062325400212,0.056390666635707,0.710298754643899
"752",752,7,20.4837153386325,22.5868569455448,10,0,0.812806722153015,0.174824807446825,0.929634879290533
"753",753,7,11.1193606536835,20.9438200826183,17,0,1.2522620973136,0.0734379533096217,0.946324742457404
"754",754,7,34.1236251313239,24.1029833425999,16,1,2.13386512289507,0.389611395986235,0.732518749529833
"755",755,7,30.6853618379682,23.1189543601675,6,0,3.83015080179001,0.051637860306073,0.820071160799731
"756",756,7,31.5694922022521,25.024191402583,13,0,2.4876063073925,0.274353762374339,0.757637870715776
"757",757,7,39.3577643856406,25.9340470397284,16,0,1.66570939812238,0.345136499715117,0.653139506350103
"758",758,7,27.2986848093569,19.8001213134924,15,0,2.11295682917416,0.0147968953242525,0.722320905417773
"759",759,7,37.7157401386648,26.8496034117722,11,1,1.853233974309,0.053841186047066,0.786519571003018
"760",760,7,42.4627513159066,25.01455011527,17,0,1.22023871746242,0.372902634071253,0.863833625898495
"761",761,7,49.7922880016267,20.6306477037116,19,0,1.02821054554818,0.0402993907919154,0.950631897596085
"762",762,7,45.4307031258941,19.1955866449321,6,0,1.70884296062104,0.098287712744565,0.73219597097731
"763",763,7,41.5677081234753,27.8391290424421,13,1,2.21182422979599,0.0378691375372,0.590459871705879
"764",764,7,30.9192522801459,26.0867836817999,18,0,1.91232157603773,0.272540776754907,0.382381196807287
"765",765,7,32.8052195068449,21.5904688154731,15,0,1.98985214121664,0.0402473994068083,0.880377787907957
"766",766,7,16.7653330601752,23.3445207258831,14,0,0.49081988624683,0.116589803459807,0.941585654360558
"767",767,7,33.6197561211884,23.4813176576186,17,0,2.14323204420186,0.00812554481672123,0.991974497226168
"768",768,7,26.7506486177444,23.5503455072085,14,0,1.75257521054746,0.219263708441261,0.940692666436155
"769",769,7,12.972317552194,20.8182421895861,14,0,1.60720632964297,0.0369468583376147,0.636272313688498
"770",770,7,28.9530761726201,18.1540221800911,15,1,1.48006728982283,0.0233056147117168,0.693236711084761
"771",771,7,41.7323829885572,20.5385259947124,21,0,1.19226979563448,0.243034084317017,0.362248831119589
"772",772,7,12.6486671715975,21.4494913822485,12,0,3.51625077453618,0.339129203681913,0.574428143087956
"773",773,7,22.5190427806228,23.0651210563874,19,1,2.49638319602679,0.249004651083353,0.821106407339157
"774",774,7,20.1485787704587,22.2544901438362,16,1,1.77051556004055,0.066008796566166,0.952917782824578
"775",775,7,15.4323912132531,24.3254434838616,8,1,1.95749847872117,0.283619610344139,0.546275176995229
"776",776,7,40.3207249380648,23.6530889232073,13,0,1.49866304562637,0.0322438784060068,0.988358980876914
"777",777,7,40.1009043306112,23.9241946986492,22,0,2.36099807456307,0.161588623411341,0.737722129167148
"778",778,7,32.0050694886595,24.0068715459015,11,0,1.17414966205111,0.00297206977847964,0.671583129580922
"779",779,7,44.3869316484779,23.2522277283588,15,0,0.682943138874826,0.325064931385968,0.923683492505552
"780",780,7,21.698272228241,20.9300672993233,20,0,1.83857947682522,0.0479750648373738,0.631857251510037
"781",781,7,11.61869591102,22.9447484476912,12,0,2.02231690801414,0.10129357899208,0.646753745227367
"782",782,7,35.354358041659,22.7731086267895,16,0,2.14312963391672,0.0769508291268721,0.607304326071926
"783",783,7,16.0358381364495,24.6477491009558,15,0,1.26266410915583,0.0091941698095856,0.860239182124353
"784",784,7,49.3827776331455,23.5127500893187,11,0,1.73315532462948,0.202233631618995,0.939577687498758
"785",785,7,24.1254250518978,22.3392250072428,12,0,2.03761791860441,0.0221758453893789,0.962696825267614
"786",786,7,20.8464924152941,23.2428013238097,15,0,2.11557647850925,0.0218773079686798,0.964214481588817
"787",787,7,48.7383895739913,25.4969269520636,20,0,1.55222045767885,0.0519231019408634,0.458980479434743
"788",788,7,23.0032441113144,22.5439083492073,8,0,1.70628140276447,0.158054162277246,0.924629558788113
"789",789,7,46.7026920989156,20.5434118463857,17,0,1.20162563172026,0.0276923186029308,0.817268810742468
"790",790,7,41.0292143374681,20.1473660230414,23,0,2.28667897404244,0.0821246018749662,0.900507828423238
"791",791,7,32.6410298701376,21.7032089499425,11,0,1.9775373111396,0.00126292416825891,0.839488398136559
"792",792,7,39.4413480162621,19.9877024747464,15,1,1.44411182873136,0.0273072813870385,0.550824193757331
"793",793,7,12.301495494321,27.9929401981703,10,0,2.95090022172056,0.072137987066526,0.564296512959875
"794",794,7,15.8273854572326,20.1747792572493,16,1,1.2797348710507,0.0402159799123183,0.900087940877451
"795",795,7,10.4413299914449,18.9871461785414,22,1,2.05531778294398,0.0757434523046749,0.886914321600706
"796",796,7,23.9570133760571,24.0774751268709,7,0,1.40938088491669,0.128889898298645,0.787519720965627
"797",797,7,25.5492930207402,23.4439972529269,15,0,3.12881832364506,0.0995285425981149,0.76291327983666
"798",798,7,19.0720096882433,25.8056720539928,13,0,0.914265453950784,0.0905902601797706,0.960240684681161
"799",799,7,42.9845112655312,19.9602161311697,9,0,2.03607628021206,0.0494234965299256,0.932453358807676
"800",800,7,25.6749490462244,26.2704763283045,16,0,2.37739268792706,0.00448962463997304,0.673579889033007
"801",801,7,35.0277372356504,21.2414224228011,12,0,1.48819310353911,0.0547958818497136,0.917247910514058
"802",802,7,46.6678984649479,15.9147963145163,10,0,1.60572594328224,0.0480228877249617,0.557371016292105
"803",803,7,25.6271187402308,22.5808121816,18,0,1.82918377477029,0.0675278143025935,0.241461670758941
"804",804,7,32.8206005878747,21.4573846094237,14,0,1.61586306152196,0.0893460110475883,0.742953131826271
"805",805,7,11.5817651338875,21.6875249879457,18,0,2.51774763613979,0.157022719149815,0.414950508867867
"806",806,7,33.9835917484015,21.692830621694,9,0,1.52118093030037,0.0589639205907476,0.996388929084363
"807",807,7,18.7102724332362,21.7497869935098,11,0,1.1340017914501,0.0106569918386352,0.168293294490348
"808",808,7,19.3651644140482,25.394252541353,19,0,1.31367353643193,0.0237601111875847,0.868424676441101
"809",809,7,22.5282439775765,21.2916310141448,17,0,1.103851241433,0.0052462846506387,0.96198460695015
"810",810,7,22.6613045390695,25.0707035623152,18,0,1.38159956400067,0.019788105157204,0.827835030215844
"811",811,7,28.6906957160681,20.8211524960468,20,1,1.40422841427225,0.161651839031243,0.908419690930081
"812",812,7,13.3365503605455,27.3033844915911,16,0,2.34653081422257,0.250910137769508,0.523988891377376
"813",813,7,30.9633626975119,20.2658783741514,15,1,1.89801563649954,0.0405269703478552,0.888256565243833
"814",814,7,14.8719796724617,21.9777793955767,18,0,2.53789926722498,0.0449929781025276,0.919144727249895
"815",815,7,40.6653674785048,23.5636237753269,20,1,1.36095132621242,0.191677437386218,0.65494621364378
"816",816,7,14.9227597750723,18.9534495159916,13,1,1.57087515180438,0.382089545929289,0.807369226959987
"817",817,7,43.5872217081487,18.4744015358428,28,1,1.66414742596645,0.0867535362074149,0.878316489398083
"818",818,7,47.6383829861879,23.3355379627088,9,0,1.53643526464956,0.156054832036012,0.676245664151542
"819",819,7,28.4212070051581,22.8738202646834,15,0,1.3117244593695,0.040223584510386,0.991782695325214
"820",820,7,43.4620787668973,22.6695945906689,17,0,3.3592375122363,0.0479121633688919,0.974163728160474
"821",821,7,49.6586112305522,22.858294210458,14,1,1.05682582431086,0.206786090992774,0.396346678572223
"822",822,7,26.1496604327112,22.4872192968894,17,1,1.96857509514377,0.0649589601089247,0.454441450661092
"823",823,7,26.9697616156191,20.2477217789239,14,0,1.1377528162119,0.0753544179024175,0.683356095669774
"824",824,7,45.4579422064126,25.105391332257,18,0,2.76906564870273,0.0465694974916181,0.635265438915264
"825",825,7,20.0867298804224,20.3792909170366,12,0,1.42658325445566,0.171399293229321,0.802695772930348
"826",826,7,22.0396098960191,22.590623057849,22,1,2.07335968998054,0.222529082315716,0.85542979766809
"827",827,7,26.4613292645663,21.9407675248677,18,0,0.50715262357594,0.092023578001523,0.327145864385865
"828",828,7,21.6114959213883,23.2619255238258,16,1,1.95361929695311,0.0214848052907812,0.97888489700527
"829",829,7,43.1985706463456,25.230555413518,11,0,2.53167703017224,0.090595471085386,0.445137871233681
"830",830,7,10.2124982513487,23.8999168443323,20,1,1.18868281349766,0.141615577269682,0.643494276292207
"831",831,7,30.3357184212655,21.4644440041142,11,0,0.499625043079632,0.012307203580026,0.90569858252495
"832",832,7,29.3210631702095,19.5821981722655,8,0,0.754846278886183,0.326743802738455,0.694353656695354
"833",833,7,41.1377105489373,28.9979314273307,16,0,1.90453994279387,0.0346942566102371,0.683429544760805
"834",834,7,28.5729609243572,25.635803591033,16,1,1.15104177028088,0.0564878325676546,0.456795786196116
"835",835,7,37.3167119733989,20.870234202487,13,0,2.27377783263469,0.043300169078274,0.678706679733626
"836",836,7,45.0016210135072,21.1563864589508,15,1,3.24852268809194,0.169140939362684,0.856367728610549
"837",837,7,41.3048802502453,23.640141913628,20,0,0.776817639447921,0.165618657012807,0.921500153630076
"838",838,7,12.9698885511607,19.3889256373079,17,0,2.35388483783558,0.0116065750808755,0.931827236861688
"839",839,7,36.4975374564528,25.4469102257718,14,0,2.18681502519921,0.121907230694184,0.988114977429469
"840",840,7,28.8590579573065,19.4187149071872,20,1,1.33417449957881,0.00249524344551972,0.756528188166252
"841",841,7,28.5267572384328,27.5932446464842,8,0,1.16098429719107,0.0658248963882215,0.742749377986429
"842",842,7,47.3122525308281,24.2929613900001,19,1,2.98366815118113,0.131178300240414,0.517408477704308
"843",843,7,21.4329557772726,20.2721289151915,9,1,1.46078487702125,0.365886342690742,0.873603189230467
"844",844,7,48.839748762548,25.2107797725642,21,0,2.57255480460169,0.0748012036783621,0.590356635241116
"845",845,7,12.2047699987888,22.2555145003382,12,0,1.67312562690467,0.318174300932404,0.970904752445092
"846",846,7,43.1044120900333,22.1013344333917,12,0,3.12263821533111,0.0194953639875166,0.968112593667797
"847",847,7,25.0416559632868,22.5593351499274,21,0,2.26243057531767,0.0369708479847759,0.883979439342324
"848",848,7,27.028487008065,23.3773951794609,14,1,2.31442711100754,0.0156698001082987,0.811870780611839
"849",849,7,17.490481575951,27.3436027823701,15,0,2.13180831523898,0.164867200301366,0.660176258097535
"850",850,7,43.8146580383182,21.3513712004854,17,0,2.17683438206216,0.0850328861852176,0.95483274830091
"851",851,7,29.4065606035292,20.151660689924,5,0,2.15490650478855,0.360046162249005,0.366002378516208
"852",852,7,37.8726353216916,21.5481393771922,18,0,1.28156059056852,0.147916638403536,0.721923386917236
"853",853,7,13.1756553146988,24.7912662123858,14,1,2.57533918023348,0.0563627064693719,0.977314882226827
"854",854,7,25.2553741447628,21.7293851758531,12,1,2.05673253697018,0.0189314560406765,0.994865542745815
"855",855,7,31.5033036097884,24.333055979744,15,1,2.79680474108527,0.144257052563468,0.839340666834178
"856",856,7,43.5864980891347,22.3214517355978,20,0,2.04543337236633,0.0103190268273465,0.852936519799496
"857",857,7,11.0525781661272,19.0605331670073,11,0,2.77355649066568,0.21212424802475,0.752667420459867
"858",858,7,43.4327989257872,17.5796751384986,18,0,1.95128219407984,0.0396371471579187,0.313750990100125
"859",859,7,25.5662009585649,23.9909804003081,17,1,1.98521810337942,0.177239883392577,0.725113647550082
"860",860,7,15.7486021518707,21.4998582242215,16,0,1.26663725170933,0.0271913658163338,0.744486631313543
"861",861,7,32.7061368525028,24.0794727779761,20,1,2.7045619889508,0.107452437858434,0.874925314624989
"862",862,7,24.0141779650003,25.1898724436218,12,1,2.48259727801439,0.158632481698284,0.663104769406562
"863",863,7,34.5823620259762,25.8679136609774,16,0,1.57820369554006,0.264920971573409,0.732721534312224
"864",864,7,39.1812564618886,21.7437656559533,9,1,2.7362089742581,0.216599474671995,0.599580269469455
"865",865,7,47.8401808440685,21.4648835332818,11,0,1.32318787349763,0.0351710643735714,0.41900134228789
"866",866,7,43.3302639517933,26.1496964620544,21,1,0.887181974119162,0.117800577072763,0.868745858284809
"867",867,7,11.0543945524842,17.9877599274412,10,1,1.88332988341874,0.0163328524795361,0.895146521959149
"868",868,7,13.9130560029298,24.4922973147598,9,0,0.786759999197887,0.337322864432898,0.994540598805887
"869",869,7,32.5892379973084,27.3740126917617,20,1,1.59509608512052,0.17274688113887,0.743419160958019
"870",870,7,41.0321087390184,21.9559679639171,12,0,0.99611747263797,0.149434463232161,0.954859611034015
"871",871,7,44.6529188659042,27.3595266837627,21,1,1.03093347958545,0.0549848718801513,0.971706057612022
"872",872,7,40.2754896879196,21.7024531769941,25,0,2.35604925247536,0.00815067469375208,0.925785621699815
"873",873,7,33.0696635786444,23.887510977816,16,0,2.35571680306491,0.0868774095115204,0.880597913712594
"874",874,7,16.0504827089608,26.0904086697187,9,0,0.394337737136423,0.105679555325174,0.870332541325823
"875",875,7,25.9678705316037,21.7050690698432,9,0,1.73733775246044,0.00495153275551274,0.934974914350135
"876",876,7,42.2555894218385,20.0738946515287,12,0,1.94925925683503,0.0617212471552193,0.662760862439526
"877",877,7,46.395062925294,21.9030955288644,22,0,1.82586225486195,0.00600593909621239,0.752023821609224
"878",878,7,16.2352371960878,21.3425948114057,10,1,1.19399113426789,0.029218596817025,0.930793346247292
"879",879,7,48.512161411345,22.3785265755025,19,1,2.02970222789618,0.0337063453625888,0.556692126481116
"880",880,7,22.374177724123,17.1544699803174,15,0,1.50466395915198,0.110325079556759,0.909295301766255
"881",881,7,35.0721185375005,26.31719078103,16,0,1.88517794689506,0.0713179282611236,0.636256126158284
"882",882,7,26.2969241011888,17.7542616116491,30,0,1.3402198945775,0.0106150425383053,0.946220039826253
"883",883,7,40.003738347441,26.3178914002742,8,0,2.03828994813561,0.0174776270869188,0.84236309813504
"884",884,7,29.4869651272893,22.485493103823,21,0,3.0853732648632,0.350475884952998,0.426190314449302
"885",885,7,21.2454261817038,24.2033865641221,11,0,2.15727696392605,0.0860834864433855,0.950093306684548
"886",886,7,47.8970874566585,23.5608013622352,13,0,0.900564012407231,0.0147256480413489,0.766313129070518
"887",887,7,23.5217521339655,20.153812974139,16,0,1.29469487179564,0.109185303752659,0.643752591997266
"888",888,7,35.1981017552316,21.8908384059123,19,0,1.1021498203868,0.100363051350131,0.803086033442317
"889",889,7,32.1789352409542,19.7988854385587,15,0,1.03735457729213,0.132815914572553,0.814066105423235
"890",890,7,20.0392892491072,20.037683107856,13,0,1.13309675716403,0.399987748803055,0.94507033707575
"891",891,7,41.0633338615298,25.5696700106252,14,0,0.994554647336549,0.10581080475297,0.928482954790699
"892",892,7,16.4639462158084,27.6544095561994,17,0,0.831529180087999,6.10488581071236e-05,0.96096359963999
"893",893,7,12.7197352237999,23.8138707152998,15,0,1.93514613145162,0.0105690572185902,0.916926137280585
"894",894,7,11.3756466004997,16.9787621526793,24,0,1.51787493092286,0.060618395509664,0.716528341921731
"895",895,7,39.7298751957715,19.9557688391122,11,1,2.90955163148635,0.0239035526756197,0.883152881234585
"896",896,7,43.4813059307635,22.4486101958218,18,1,3.70581658069557,0.0251836765304507,0.75624978016631
"897",897,7,49.5541377086192,22.2629636798732,9,0,0.693461054920754,0.286444730808106,0.964112797827549
"898",898,7,20.2935561537743,25.1412345954525,14,0,0.380698897032718,0.108084378054505,0.421596494665943
"899",899,7,45.5484374240041,22.9264591978795,16,0,1.24207773205161,0.0835862759267911,0.456603930615984
"900",900,7,42.8148222435266,20.6616544507673,15,0,1.83989028543067,0.0145125996765071,0.440874983479127
"901",901,7,45.6814418081194,18.9461377157573,12,0,1.92083106298992,0.249004379137161,0.23294656422655
"902",902,7,40.1890388317406,18.2417661293696,7,0,0.885979284564319,0.230596876215776,0.941578842006663
"903",903,7,48.2970936689526,21.2392498272067,16,0,4.43416933747064,0.00417334749363363,0.348164522719227
"904",904,7,42.5586307514459,27.0766250447193,14,1,2.68398054549037,0.0179595136892055,0.961790208978138
"905",905,7,17.8570683859289,20.9345056588463,17,0,0.465875173622108,0.0531185155959544,0.551991828584988
"906",906,7,44.2517593130469,23.8340451009023,14,0,3.45488795352013,0.185356961196246,0.89956977061255
"907",907,7,19.5659429673105,20.7089864069301,19,1,1.43121612126931,0.0676112531800754,0.663254657396147
"908",908,7,41.2164124287665,20.6309157166315,16,1,1.67962951717146,0.15954286395047,0.645743585566085
"909",909,7,24.4094496406615,21.868695503912,15,0,1.97678585534027,0.00921757140895352,0.591859221136452
"910",910,7,33.1616573594511,25.4353869589596,11,1,0.796832851799667,0.132597645172728,0.928401594786475
"911",911,7,30.3341384511441,22.1062784212118,13,0,1.24354323252175,0.208277836431491,0.827792104585082
"912",912,7,16.8301390763372,20.5166625606027,12,0,1.42238618256146,0.0188379178801322,0.906065018157895
"913",913,7,40.0383935961872,23.8369167311083,14,0,1.16336925495439,0.130514980131269,0.80022626889099
"914",914,7,22.445262465626,24.3033530029628,14,0,0.524075378640729,0.0404128592344932,0.71574336152864
"915",915,7,37.6780089363456,24.0948729899423,8,0,0.803608707714439,0.0633925658767112,0.367738260225016
"916",916,7,27.1666025370359,22.3010694214801,13,1,2.62680761010112,0.0115942559097842,0.748827046306824
"917",917,7,31.2742424663156,23.505159239525,20,0,2.81976440925974,0.0731251216859623,0.6037042502155
"918",918,7,23.1368217151612,20.3510791605971,23,0,2.11430139291953,0.0955726371559888,0.793884972440977
"919",919,7,10.6824445351958,19.9583490589309,8,1,1.06458723105858,0.0497722224681638,0.446869409371598
"920",920,7,21.1557356454432,19.3132973181496,8,0,1.1947314172674,0.215119118558916,0.76593612524791
"921",921,7,17.952310713008,22.5453400820732,12,0,1.91468688063894,0.283510439314959,0.450741975452938
"922",922,7,20.8070731628686,17.9566468052772,22,1,1.50979766694367,0.19309608520821,0.957639416042579
"923",923,7,22.5758197251707,19.0178960312858,13,0,1.03163752995501,0.130522634765571,0.710932150442089
"924",924,7,32.6238980703056,23.936791860242,17,0,1.81344014467527,0.0965628170938327,0.87956153406385
"925",925,7,25.8033710718155,17.591383423524,12,0,4.761113941815,0.0296373896475789,0.959926304173717
"926",926,7,24.9795536976308,19.4414946149799,19,0,1.6906953102603,0.350144012461168,0.935970978564096
"927",927,7,47.8346486762166,20.9992261641094,17,1,2.27605385016431,0.0840669978132709,0.833886336474228
"928",928,7,19.6029531490058,24.3541285158128,21,0,2.10534542247163,0.302626969890067,0.980800116437309
"929",929,7,21.8472177349031,28.1769234678438,8,0,1.55509751809297,0.226445586410093,0.928587066354618
"930",930,7,28.5636838898063,20.9412044501684,10,0,1.23486801765361,0.0714789419434965,0.804846751356918
"931",931,7,29.5840272027999,23.8463604951294,12,0,1.2089846655744,0.275142564189699,0.823468538671516
"932",932,7,19.4702548999339,22.186404425726,16,0,1.1922771248699,0.112526877777988,0.606340936154732
"933",933,7,29.9238201975822,27.666612883705,11,1,1.4243794489876,0.0595192238106392,0.420255119829375
"934",934,7,43.3635981287807,18.015922679441,20,0,2.07574440273685,0.477490079330102,0.731050438121017
"935",935,7,47.9670412652194,25.751244125851,11,1,2.55938095373508,0.0469157333718613,0.525304032839788
"936",936,7,38.4437717497349,17.7714592989174,13,0,1.99899048478261,0.000506285694427788,0.702525476578155
"937",937,7,37.267402773723,27.3902898313404,12,1,1.03333521184918,0.274074147672471,0.983130314949064
"938",938,7,12.4844084028155,17.4385546783639,17,0,1.93579347694931,0.0260803074925207,0.693750005875627
"939",939,7,43.3211834449321,21.7924169218922,19,0,1.67465836514758,0.0121677403774019,0.892543734861771
"940",940,7,32.8188339434564,19.8676323361828,12,0,0.924564957959183,0.0439694272354245,0.586757133912525
"941",941,7,45.1268692687154,22.4498038358711,11,0,2.84417542308961,0.174971544897175,0.94213717467576
"942",942,7,16.5543464291841,18.689130095151,15,0,2.95430415742285,0.0449365923414007,0.882183343488661
"943",943,7,20.2167873084545,20.0873608173727,20,0,1.37139417115521,0.055370319809299,0.449109363771121
"944",944,7,27.4598646815866,21.7707693172509,19,0,4.03589568384834,0.00223881740251493,0.694115426742264
"945",945,7,23.2189157605171,20.9849609568839,14,0,0.842577379208192,0.113379802549595,0.663318390198985
"946",946,7,38.2709948718548,22.4946327117278,17,0,0.864008427501221,0.0979383926553294,0.490382308164142
"947",947,7,20.3285687044263,20.8902826372787,15,1,1.55237146635059,0.163319095963949,0.605292046815243
"948",948,7,12.5941273383796,23.571484618365,21,0,3.25614516100049,0.0761031172587536,0.73567366633681
"949",949,7,49.0538881067187,19.2658210754321,19,0,2.60511541107443,0.00908002909272909,0.816569379977581
"950",950,7,39.3483618088067,26.1962033024902,19,0,1.0747564592291,0.189648970718238,0.472788475281418
"951",951,7,48.8324560783803,19.5162800404891,11,0,1.16784275871105,0.0828381073079072,0.968826235852145
"952",952,7,25.5471536330879,18.5940444675332,17,1,2.04369866109875,0.152367978351527,0.805362266757257
"953",953,7,44.9967108760029,21.0196685473004,15,0,1.10455321945033,0.0299480104004033,0.941496912785552
"954",954,7,46.2342181801796,20.5657504067926,17,1,2.99133204549445,0.429083449745035,0.608578156655484
"955",955,7,22.1959435287863,21.9045703506949,11,0,1.75154820431708,0.117440813442505,0.654092386673431
"956",956,7,44.3857929110527,24.8852146662387,10,1,2.26370545546243,0.191627176933664,0.903915093934714
"957",957,7,26.6777091659606,27.1556618911778,11,0,0.931257567253365,0.234008874268013,0.961093493338123
"958",958,7,15.3299458883703,25.6136979943561,22,1,1.23822103601788,0.0349694828619249,0.703779879640722
"959",959,7,23.5622653923929,25.8071615301998,13,0,2.58514839322015,0.385382093824092,0.960109722016393
